scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
8700,431,590.4902,457.16644,213.36176,28.834179,1.0318531,-26.712637
8700,432,616.381,454.4592,213.67683,31.18021,1.0403607,-27.75755
8700,433,175.06834,239.91669,942.9593,-67.8281,0.9888291,-42.225956
8700,434,477.63223,386.51587,602.4188,12.486668,0.9704463,-38.075863
8700,435,-72.744415,77.30116,2840.5322,0.9459127,1.0259774,-66.2229
8700,436,142.63776,167.11137,1993.422,10.1748,0.9967273,-57.084488
8700,437,-97.22837,26.51897,1895.2021,23.053247,1.0144141,-65.58447
8700,438,152.0228,186.05836,677.92664,-73.984795,0.99103194,-41.861305
8700,439,347.6317,347.42932,835.72656,-66.46725,1.0354935,-42.16297
8700,440,317.2051,275.40442,851.05743,-36.984688,1.0164855,-46.81243
8700,441,301.3261,162.1709,-195.18091,18.418327,0.9930411,-41.17316
8700,442,74.67418,73.55721,628.54517,-122.60902,1.0263655,-53.65933
8700,443,231.36429,150.36896,2584.4373,-132.80252,1.0356765,-56.138824
8700,444,569.1239,103.97362,999.504,-0.10111449,0.86452377,-53.664307
8700,445,520.00836,66.159584,674.169,29.600582,0.83333355,-48.53865
8700,446,498.7068,68.631996,609.8386,28.98733,0.83421147,-47.830727
8700,447,182.54904,193.1518,905.24457,8.322717,0.98299056,-41.8417
8700,448,-1.5416121,85.97604,2697.8206,-53.789215,1.0244629,-60.1582
8700,449,419.83398,362.49554,50.986004,-7.619854,1.0339298,-36.507717
8700,450,174.6016,215.32358,829.62366,94.02236,1.0145514,-40.65616
8700,451,556.13025,516.77814,19.142296,32.21646,1.0484395,-30.530598
8700,452,559.5501,506.1402,15.971461,32.977238,1.0530605,-31.005373
8700,453,474.80746,408.3779,273.5237,37.81416,1.0457087,-33.505787
8700,454,472.38867,407.98788,320.33997,50.349792,1.0430264,-32.676613
8700,455,195.71895,192.24287,1151.1003,-3.8758886,1.0383847,-53.04678
8700,456,155.50798,188.2642,944.6364,-6.5743866,1.0133042,-42.5806
8700,457,-10.775244,62.617107,2770.9868,35.580498,1.0363903,-65.26267
8700,458,225.66246,137.36919,1234.1152,-72.43628,1.0118148,-57.85088
8700,459,350.9955,124.252396,1043.482,-0.0908024,1.0012507,-57.868755
8700,460,381.5483,130.54695,1062.8672,3.570453,1.0112567,-55.972206
8700,461,369.88666,116.92842,1073.0773,-0.33459574,1.0082972,-57.847088
8700,462,385.6754,136.58191,1046.7885,4.1149807,1.008959,-55.171078
8700,463,335.6648,97.6303,1150.2859,4.191917,1.0071676,-56.803833
8700,464,376.73227,127.53155,1054.1155,4.267316,1.011013,-55.779503
8700,465,359.0969,127.937225,1055.787,-0.024949253,1.0032593,-57.846428
8700,466,381.32434,131.34883,1048.0955,4.1968474,1.0105598,-55.496216
8700,467,363.74564,128.86275,1059.8549,0.010489582,1.0046673,-57.856796
8700,468,160.45645,222.18578,834.1956,-26.576078,0.9895821,-44.772316
8700,469,180.51245,161.64796,633.6119,-9.425339,0.9906117,-41.052414
8700,470,174.70801,164.88057,1543.0804,-44.33302,0.9999521,-53.409576
8700,471,175.03201,242.03621,1576.2963,-35.342762,1.0268605,-49.430626
8700,472,79.101395,47.964096,2147.9856,-10.225973,1.0182152,-66.51328
8700,473,215.29689,244.65443,605.27606,13.304421,0.99346554,-40.577145
8700,474,491.85507,348.4917,593.2145,21.051804,0.99088836,-37.15369
8700,475,273.2123,253.73035,1264.2518,-75.17619,1.0164146,-49.266167
8700,476,-94.224815,45.346203,2582.3738,7.4007416,1.0218639,-65.099075
8700,477,276.90335,220.94688,719.38745,76.51311,0.998408,-38.755325
8700,478,175.97832,177.38416,804.8196,-8.703372,0.9782818,-43.598297
8700,479,300.7954,174.94667,1375.3209,-65.881256,1.0221598,-54.504147
8700,480,12.932452,77.08272,1759.2977,31.56589,0.99366856,-59.811802
8700,481,192.65712,216.14426,1143.3049,15.5961075,1.0229478,-47.566673
8700,482,229.54492,216.90088,1346.2406,-25.199575,1.0174634,-50.881134
8700,483,70.37669,157.2755,1941.7219,24.463865,1.0082781,-52.939182
8700,484,511.8724,318.06598,868.8445,14.683448,1.0269945,-47.802963
8700,485,517.90094,321.9296,864.6195,13.458915,1.0263877,-47.6176
8700,486,218.54591,270.82422,907.75073,-27.84088,1.0051318,-44.216465
8700,487,93.1708,66.96864,778.26324,-60.80874,0.9766377,-51.043934
8700,488,174.45415,279.3961,1018.6885,-52.413296,1.0403771,-43.701187
8700,489,230.5238,145.43683,739.70215,-94.789055,0.98683894,-41.423607
8700,490,158.18863,74.51067,1710.9432,-44.280193,1.0226276,-60.84199
8700,491,-155.38174,61.010082,2816.5676,-15.6938925,1.0223289,-64.15084
8700,492,146.91257,191.66776,795.13336,4.987782,0.98609746,-43.47899
8700,493,206.36186,139.73033,1532.5044,-13.681609,1.0052874,-55.439552
8700,494,235.77982,218.5587,691.36975,-54.47803,1.0012993,-43.543747
8700,495,173.30632,199.52544,1203.347,2.4716291,1.0287535,-46.902145
8700,496,347.119,91.645485,740.5153,-5.1700516,0.99013734,-52.586605
8700,497,140.64157,-27.966593,1248.0751,12.934155,1.0083667,-62.480103
8700,498,413.80524,110.44857,595.59717,-50.32104,1.0183938,-50.895992
8700,499,304.53326,22.175158,523.4234,-48.845516,1.0149645,-52.402973
8700,500,163.88661,227.35098,1006.0805,20.936098,1.0248477,-46.271442
8700,501,110.03915,204.9171,1484.4447,-5.2079372,1.0223479,-47.298317
8700,502,367.18835,270.17813,771.25226,-0.08722835,1.0209496,-46.24192
8700,503,406.1369,252.64384,488.37762,5.242402,1.0022084,-44.416378
8700,504,406.38174,251.16444,491.4019,5.2189584,1.0029342,-44.502655
8700,505,411.4306,263.1585,485.88928,4.949832,0.9993731,-43.95947
8700,506,370.69498,270.31088,762.5261,0.3388235,1.0207748,-46.24334
8700,507,302.05542,277.285,845.12286,-0.27821672,1.0262991,-46.26645
8700,508,132.33986,167.6524,1170.6323,-55.065075,0.97769004,-49.42329
8700,509,296.044,308.30545,574.2353,-51.47568,1.0326171,-41.452713
8700,510,116.997536,235.25255,970.78064,-19.279602,1.0332341,-44.836033
8700,511,448.5293,358.7458,572.6888,6.4777656,1.0300896,-39.344345
8700,512,235.95816,146.55132,1120.307,16.300726,1.0045397,-49.90012
8700,513,146.7872,139.66972,809.5361,-54.457912,0.9783644,-50.691143
8700,514,231.5084,220.55919,778.73096,34.650703,0.99100477,-40.376404
8700,515,231.9881,195.96773,1386.1168,-7.4812994,1.0256603,-50.02828
8700,516,177.42351,176.38916,1348.4177,-53.34553,1.0232496,-51.805214
8700,517,213.72046,36.772507,564.90295,-53.73972,0.9831951,-52.614094
8700,518,219.83443,178.78496,444.8703,-45.885494,1.0053968,-41.158054
8700,519,184.21916,139.3462,883.7954,-131.02905,0.98577654,-42.14702
8700,520,309.88715,280.40128,36.712006,80.23162,1.0280998,-42.46356
8700,521,223.27249,293.3476,919.76196,-57.014263,1.029249,-41.146156
8700,522,507.06528,363.7009,970.59766,12.002185,1.0233974,-40.62475
8700,523,-7.6593585,127.036736,2233.0745,69.08765,1.0118389,-58.92257
8700,524,110.34982,112.78162,2186.8645,-98.10016,1.0179611,-56.55908
8700,525,219.35512,179.18835,722.8102,-90.630974,0.9887628,-43.0401
8700,526,-56.94295,111.08959,2923.3972,18.155603,1.020082,-62.523148
8700,527,439.35458,335.43103,-48.891594,29.359306,1.0178754,-34.94713
8700,528,99.87191,107.746185,248.60875,-107.80683,0.9984376,-39.688778
8700,529,465.8271,413.49643,256.68768,51.385212,0.9086539,-32.624813
8700,530,683.0231,462.80157,745.13855,43.99556,0.8977603,-29.298567
8700,531,684.7584,462.66754,747.2636,43.95346,0.898444,-29.38787
8700,532,584.4079,372.39426,543.443,0.8867931,0.88574344,-34.982155
8700,533,149.27078,193.38481,1872.6427,-48.70481,1.0183806,-54.79254
8700,534,277.71884,306.15472,528.62573,-23.163084,1.0370846,-39.306465
8700,535,417.8097,362.94025,454.63055,3.4672205,1.0525119,-35.613186
8700,536,164.4474,59.90967,1577.5754,-17.870943,1.0041839,-60.785328
8700,537,206.05365,180.81178,404.1135,-32.728683,0.99657065,-40.03831
8700,538,162.77092,216.1993,1049.066,-44.115635,0.98343724,-46.860584
8700,539,158.10268,240.71599,672.8688,-33.844704,0.98750675,-40.53705
8700,540,-14.600286,121.41641,1424.9152,-80.98499,1.0304011,-53.31384
8700,541,185.54958,227.80026,1014.3972,-71.33024,1.0017816,-46.96434
8700,542,378.89276,275.95914,582.25714,-64.05933,1.0177028,-38.81891
8700,543,169.52519,185.02725,1317.3795,-44.296688,1.0105368,-52.515587
8700,544,340.66565,102.247284,580.53015,-10.642152,1.0221617,-50.819653
8700,545,385.0059,205.7523,732.64655,-43.737244,1.0268364,-47.28754
8700,546,522.55505,254.70271,629.3541,-2.7547843,1.0347862,-43.83834
8700,547,294.07977,181.22849,683.75604,-61.17075,1.0318396,-44.470394
8700,548,301.95154,64.194275,672.66907,-81.696785,1.001347,-53.07271
8700,549,200.98665,239.41414,663.65045,-37.02497,0.9845559,-41.569473
8700,550,316.91095,341.04486,18.702295,13.066052,1.0569816,-33.249454
8700,551,334.51,303.68488,435.6268,-42.709637,1.0128746,-38.709797
8700,552,252.76842,290.24594,-124.5643,8.138803,1.034432,-41.499172
8700,553,297.42285,257.60104,935.3406,-43.454956,1.0131922,-49.833385
8700,554,356.1967,269.07556,875.94293,-46.52524,1.0422833,-46.415012
8700,555,65.84374,59.578133,1762.301,-68.42532,1.0069833,-61.953392
8700,556,197.04785,85.79672,975.5845,-51.9918,0.99091613,-54.941246
8700,557,246.84633,141.54361,485.7048,-21.956635,1.0202394,-47.890648
8700,558,275.18457,149.17984,1141.0334,-40.511833,0.989018,-52.77968
8700,559,59.562843,136.91649,2122.7085,17.661789,1.0028391,-53.57192
8700,560,330.56223,225.48503,1154.5632,-22.123953,1.0103521,-48.146423
8700,561,444.21097,322.16757,625.35547,283.89835,1.0123355,-40.91403
8700,562,453.72336,334.0273,1314.8934,22.874023,1.0389736,-43.742367
8700,563,115.27734,183.1609,1712.7144,10.5532255,1.002131,-53.87862
8700,564,469.6966,252.58005,1330.5841,9.837963,1.0340996,-45.64013
8700,565,457.48315,327.67807,1357.9082,44.090225,1.0347939,-47.03959
8700,566,220.01897,211.4468,1158.9243,-31.815788,1.0327673,-48.6976
8700,567,-91.792404,-3.6283736,2430.359,-89.5474,0.98607594,-63.561443
8700,568,-7.362727,90.648674,1888.1276,38.067875,0.9901224,-57.424458
8700,569,114.43141,179.12878,1295.1294,-74.56847,1.0282323,-51.290756
8700,570,122.187836,-60.718826,1521.5916,142.50334,0.99171907,-63.20076
8700,571,57.250782,40.485672,2491.1123,21.080013,0.99945515,-59.467285
8700,572,215.82596,253.45937,747.62933,-88.72194,1.0228016,-43.45432
8700,573,-24.053528,-23.95921,2511.6584,6.0672565,0.9935407,-64.39821
8700,574,211.08542,62.726124,2949.3853,42.943497,0.99332505,-62.459602
8700,575,58.3075,166.84375,1217.206,-46.18465,1.0106196,-49.833298
8700,576,3.9924192,80.24891,2931.921,-45.04343,0.9970514,-59.99597
8700,577,152.14226,205.06194,950.3169,-58.905525,1.0349376,-48.07818
8700,578,15.230285,79.57492,2020.7426,3.381085,1.0110079,-60.002716
8700,579,232.28186,163.82404,693.4126,32.934334,1.0124583,-54.475636
8700,580,295.82462,105.88681,2273.5254,67.9065,1.0072637,-59.10466
8700,581,-26.75427,66.478004,2301.9058,49.202644,0.9977614,-61.013668
8700,582,236.20508,219.51141,692.83856,-39.341667,1.0308719,-46.91984
8700,583,289.5707,205.14099,564.12964,13.856884,1.0275059,-48.631382
8700,584,387.49625,218.47119,501.4422,-0.5275844,0.8937826,-45.264366
8700,585,280.72705,166.34885,1614.9982,-182.48595,1.0161994,-51.76249
8700,586,302.4364,171.1689,1657.1907,162.73846,1.0102391,-55.71159
8700,587,313.76877,97.12777,599.5184,1.4403135,0.94015646,-51.69518
8700,588,63.77051,109.197205,1511.687,19.429491,1.0161176,-49.583767
8700,589,180.75853,92.849106,1653.1334,-6.995811,1.0051248,-55.245686
8700,590,138.11389,42.69703,2416.8645,-8.437687,0.9940813,-60.364075
8700,591,31.851906,97.62948,2369.873,104.64538,0.99861854,-61.342583
8700,592,182.96045,-22.908861,1981.9011,151.07225,0.99824715,-61.13492
8700,593,34.37263,154.03398,1146.7662,-48.485413,1.0131263,-48.55362
8700,594,-19.552956,78.4513,2178.0159,57.52995,1.0028378,-59.789795
8700,595,253.47797,78.09794,1853.3287,-52.73474,1.0011379,-60.094444
8700,596,0.22740923,49.371265,2594.0784,97.02877,0.9896931,-62.13343
8700,597,284.31744,145.33199,747.6522,174.0294,1.011888,-55.681175
8700,598,208.25375,132.37236,1252.5238,45.81413,1.0044129,-58.136745
8700,599,228.8463,21.175127,690.93677,0.05393336,0.83602774,-55.69681
8700,600,226.47939,26.383907,689.06744,0.46690103,0.83539224,-55.683144
8700,601,317.22656,11.922597,580.682,80.4365,0.8233279,-53.760593
8700,602,316.55423,11.401158,575.6504,80.86782,0.8233497,-53.700787
8700,603,375.845,59.837,931.1338,90.208916,0.8924947,-54.80209
8700,604,275.76355,7.618845,507.63287,78.67085,0.8217118,-53.076244
8700,605,320.57626,13.27248,590.4018,80.87691,0.82356346,-53.879723
8700,606,309.9129,9.519142,557.83466,80.49286,0.8231281,-53.545788
8700,607,168.75446,70.195175,2186.3975,18.687252,0.984335,-62.80336
8700,608,71.58044,142.87741,2516.4722,16.241333,1.0106838,-57.09077
8700,609,391.33932,255.81729,768.2536,-2.6648064,1.0419991,-44.104324
8700,610,366.9679,198.1593,514.03564,-55.97912,1.0366774,-46.06745
8700,611,383.4198,220.14821,2049.1104,-153.41348,1.0126209,-52.460217
8700,612,267.58868,131.06683,2396.9375,-4.422933,1.0004668,-56.868717
8700,613,175.10487,96.70253,1155.2542,118.30203,1.0165386,-53.62287
8700,614,160.99304,87.147446,1841.4509,-44.925613,1.0075202,-57.9563
8700,615,187.333,21.92164,736.33044,22.854065,1.0037417,-52.996216
8700,616,351.71237,28.599339,901.64575,-32.387165,1.0124371,-57.760605
8700,617,197.79448,22.896273,2471.8862,79.62343,0.98644346,-62.547653
8700,618,118.51683,177.97975,1359.927,-34.666294,1.0010744,-51.65496
8700,619,290.52838,175.3864,537.12714,-52.864967,1.0298555,-47.348717
8700,620,179.23444,161.05058,1116.7281,-41.62619,1.0279229,-48.074436
8700,621,416.88828,244.23753,751.1687,-2.7388837,0.9718867,-47.335213
8700,622,507.6749,310.7149,566.2858,1.5772614,0.85638005,-44.305664
8700,623,17.47245,94.73378,1983.3878,51.039597,0.99717814,-58.45141
8700,624,-19.793581,53.456654,2221.6948,67.38501,0.9997669,-61.78
8700,625,83.666084,-58.23207,1903.1536,-67.97243,1.0199482,-65.92939
8700,626,279.3543,-92.049446,1306.602,114.47077,0.9892781,-71.1081
8700,627,254.59363,170.19579,578.3758,-20.123274,1.0128338,-54.270668
8700,628,349.22632,51.49134,2069.8137,-56.378597,1.0026689,-58.702282
8700,629,208.89943,-73.15099,795.27484,5.6655893,0.8461198,-54.162163
8700,630,63.145473,-201.97714,639.80115,-0.3813173,0.8201738,-54.29852
8700,631,363.76782,-20.586592,702.123,84.31393,0.85498226,-51.793247
8700,632,353.40823,-33.73896,685.83984,81.767044,0.8521442,-51.66152
8700,633,346.6851,-46.091034,664.4502,82.4383,0.8497897,-51.488937
8700,634,33.1736,61.735382,2845.317,-43.954266,0.98831254,-62.89771
8700,635,106.98385,136.96997,1087.1451,-112.884995,1.0236793,-48.378464
8700,636,105.22823,-38.928856,1937.9137,-49.347733,0.99192345,-62.679447
8700,637,168.25443,246.20448,800.92957,-107.02395,1.0350091,-43.997936
8700,638,-67.91877,31.838274,2147.906,58.63548,0.9957995,-63.138718
8700,639,265.84326,169.55217,1200.6975,-54.714127,1.0148377,-50.635593
8700,640,-103.091705,-38.977455,2317.7803,-33.81969,0.99630636,-66.4935
8700,641,-161.75835,-174.43663,1877.3973,-51.435677,1.0201821,-68.91365
8700,642,-39.92865,48.024586,2111.153,18.801008,0.99419737,-60.27194
8700,643,225.6262,188.54053,1965.8853,7.3545384,1.0289369,-49.715313
8700,644,76.633354,156.57303,1236.7635,-43.867413,1.0070934,-50.923927
8700,645,118.94523,156.88348,1214.324,-67.70259,1.011528,-49.58292
8700,646,-11.951656,22.828602,2407.3892,-59.327206,0.9952431,-62.269463
8700,647,189.23904,101.12044,780.79297,144.8865,1.0096089,-56.648354
8700,648,388.52536,110.387985,2616.7124,24.840496,0.9930849,-60.981625
8700,649,8.632906,72.08502,2684.5308,-32.818115,0.9859887,-62.34221
8700,650,-51.927124,42.88023,2617.1943,-46.60478,0.99001575,-61.91058
8700,651,-20.303738,90.982864,1828.9753,34.18827,0.99517053,-56.801414
8700,652,146.38052,166.8208,1431.2596,-29.186495,1.0100179,-52.571594
8700,653,414.62888,237.60046,1314.3287,0.058192294,1.0086982,-52.63225
8700,654,-22.502707,16.252218,2543.9578,24.340733,0.99493176,-63.67247
8700,655,69.33858,109.48327,1914.9548,42.115215,0.99608845,-56.200172
8700,656,39.259113,124.102516,2253.4434,53.61403,0.99670124,-60.041725
8700,657,16.370922,92.99238,2809.3586,41.83739,1.0144947,-61.02524
8700,658,100.729065,132.73195,1601.6588,-32.28252,1.00985,-53.568447
8700,659,-34.757484,57.29877,2557.82,-23.458052,1.0028806,-62.762074
8700,660,157.61061,34.060116,1976.678,66.233604,0.9944387,-61.549034
8700,661,184.82565,19.35015,2283.526,-21.797773,0.99839145,-60.41907
8700,662,-8.4474125,64.84054,2097.329,24.055347,1.0169797,-61.761925
8700,663,-9.287326,83.888794,2839.9058,-8.422385,1.0251162,-63.068497
8700,664,57.6529,-42.11985,2508.8328,-221.61172,0.993903,-61.77783
8700,665,147.74402,223.02614,1044.4922,-47.28961,1.0304646,-48.88689
8700,666,152.90764,39.879135,1181.9784,251.26135,1.0051334,-57.434082
8700,667,257.89172,-18.48969,1860.6482,9.982973,0.99326974,-61.819553
8700,668,83.69152,52.034954,1857.47,48.170963,0.99311435,-59.89321
8700,669,-3.5063748,37.914894,2656.471,-31.863506,0.99456,-63.69958
8700,670,421.56967,146.11766,1743.2238,0.33789325,0.9969753,-63.77525
8700,671,420.74417,145.57243,1743.009,0.29559273,0.9969756,-63.773617
8700,672,302.70807,99.00367,2452.8257,132.05556,1.0101506,-60.807983
8700,673,-12.733707,81.882484,2547.5684,-35.629395,0.9836835,-61.713818
8700,674,26.029034,137.63823,1352.2885,-47.52373,1.0114918,-52.558018
8700,675,98.75638,-64.79538,1925.5892,55.210117,0.9912395,-63.94373
8700,676,108.78563,178.93027,1148.7961,-6.3534718,1.0276753,-50.46647
8700,677,-28.649868,73.85091,2284.3445,53.70246,1.0062306,-61.830402
8700,678,-47.50171,27.497921,2176.3967,14.027356,0.9878323,-62.877716
8700,679,14.609461,73.883316,2554.964,65.62675,1.0119176,-60.58221
8700,680,4.4325113,18.03458,2034.9889,-48.108273,0.9906472,-63.355595
8700,681,37.82375,50.10634,2208.0164,-94.03264,0.98766255,-61.87048
8700,682,204.16077,254.68932,822.06116,-66.0309,1.0199629,-43.946274
8700,683,210.48589,141.53246,1142.0696,-95.23085,1.0223327,-51.130116
8700,684,521.2886,261.95288,750.48334,-21.093527,1.0531237,-42.71125
8700,685,133.73277,200.97789,847.2297,-96.8934,1.0378551,-44.293026
8700,686,-4.0278473,14.253315,2516.244,-77.5201,0.9909759,-63.4906
8700,687,224.06912,234.69135,1017.68445,-81.46346,1.0163846,-48.64677
8700,688,186.8482,205.00317,995.5769,-71.02297,1.0157022,-48.531628
8700,689,234.97948,23.196856,2098.9712,-52.06582,0.99974144,-59.718105
8700,690,19.418032,14.000663,2604.9795,-121.28204,0.9850393,-64.10418
8700,691,156.33905,190.09767,1183.5105,-45.86952,1.0275567,-50.60648
8700,692,79.91306,-0.52236575,2413.9893,22.618738,0.9886701,-63.146687
8700,693,215.49428,234.06491,973.8909,-37.431805,1.0384874,-46.6241
8700,694,111.82059,-46.729706,2420.3213,-0.79342777,0.9886105,-62.43403
8700,695,162.66228,152.525,538.02325,16.397038,1.0325079,-44.10976
8700,696,227.50392,185.77032,1076.1738,-24.91652,1.0246754,-46.467407
8700,697,135.34145,170.02412,1183.0677,-77.661736,1.0268059,-51.233154
8700,698,170.93901,222.66368,995.62787,-87.28089,1.0216273,-46.890408
8700,699,223.75905,215.26085,1136.7357,-68.431885,1.0335609,-50.37205
8700,700,-23.678804,60.05673,1854.9054,-2.610922,0.9984088,-58.778664
8700,701,318.98456,178.76924,848.28986,-43.04247,1.0329094,-47.373436
8700,702,233.2986,188.63258,1727.7711,13.742611,1.0289831,-48.85617
8700,703,-13.306636,49.91839,2828.0784,17.187304,1.0056989,-64.77392
8700,704,47.069992,146.59769,2170.3047,-31.766531,1.0140212,-50.034805
8700,705,-27.799397,67.58312,2142.6726,79.08849,0.99636203,-61.009884
8700,706,38.45504,141.8632,1143.0695,-52.406136,1.0101819,-49.841217
8700,707,305.63806,0.6564046,2100.905,22.48807,0.99980557,-59.564125
8700,708,236.85252,139.54999,705.76074,-70.6303,1.0194346,-49.805576
8700,709,210.68286,26.580957,2248.3398,23.198029,0.99499667,-61.40299
8700,710,66.44471,52.18505,2083.1052,82.18514,0.99070895,-62.01706
8700,711,-23.903599,47.487446,2517.1,-16.726757,0.9868103,-64.00122
8700,712,-99.463104,28.379116,2596.6416,-10.605519,0.9888747,-63.71102
8700,713,94.70201,53.528652,2481.6184,-80.92546,0.98560524,-63.942623
8700,714,77.66748,183.08371,1868.5897,-13.495048,1.0236733,-50.61095
8700,715,87.374016,159.0483,1356.7399,-52.223934,1.023494,-51.7601
8700,716,62.62255,29.362568,2209.976,139.33429,0.9888667,-62.67768
